1.00,-1.00,568.00,218.00,70.00,149.00,1.00,-1.00,-1.00,-1.00
1.00,-1.00,480.00,262.00,96.00,173.00,1.00,-1.00,-1.00,-1.00
1.00,-1.00,727.00,261.00,84.00,161.00,1.00,-1.00,-1.00,-1.00
1.00,-1.00,216.00,296.00,91.00,145.00,1.00,-1.00,-1.00,-1.00
1.00,-1.00,1.00,343.00,135.00,224.00,1.00,-1.00,-1.00,-1.00
1.00,-1.00,210.00,174.00,70.00,149.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,460.00,255.00,51.00,167.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,627.00,200.00,56.00,70.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,387.00,188.00,33.00,82.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,434.00,184.00,35.00,79.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,353.00,190.00,35.00,80.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,564.00,171.00,42.00,71.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,717.00,228.00,56.00,68.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,154.00,208.00,44.00,82.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,0.00,187.00,50.00,124.00,0.99,-1.00,-1.00,-1.00
1.00,-1.00,494.00,174.00,30.00,92.00,0.98,-1.00,-1.00,-1.00
1.00,-1.00,970.00,260.00,43.00,170.00,0.98,-1.00,-1.00,-1.00
1.00,-1.00,669.00,214.00,51.00,73.00,0.97,-1.00,-1.00,-1.00
1.00,-1.00,125.00,210.00,29.00,72.00,0.96,-1.00,-1.00,-1.00
1.00,-1.00,468.00,176.00,29.00,82.00,0.96,-1.00,-1.00,-1.00
1.00,-1.00,50.00,178.00,39.00,48.00,0.96,-1.00,-1.00,-1.00
1.00,-1.00,123.00,130.00,42.00,73.00,0.95,-1.00,-1.00,-1.00
1.00,-1.00,323.00,166.00,34.00,100.00,0.95,-1.00,-1.00,-1.00
1.00,-1.00,262.00,166.00,38.00,118.00,0.94,-1.00,-1.00,-1.00
1.00,-1.00,764.00,164.00,37.00,59.00,0.94,-1.00,-1.00,-1.00
1.00,-1.00,729.00,179.00,42.00,67.00,0.93,-1.00,-1.00,-1.00
1.00,-1.00,621.00,168.00,38.00,73.00,0.93,-1.00,-1.00,-1.00
1.00,-1.00,673.00,176.00,29.00,45.00,0.92,-1.00,-1.00,-1.00
1.00,-1.00,174.00,169.00,37.00,105.00,0.92,-1.00,-1.00,-1.00
1.00,-1.00,74.00,205.00,37.00,35.00,0.91,-1.00,-1.00,-1.00
1.00,-1.00,144.00,92.00,35.00,54.00,0.91,-1.00,-1.00,-1.00
1.00,-1.00,164.00,168.00,27.00,54.00,0.90,-1.00,-1.00,-1.00
1.00,-1.00,67.00,147.00,54.00,65.00,0.90,-1.00,-1.00,-1.00
1.00,-1.00,551.00,177.00,25.00,60.00,0.89,-1.00,-1.00,-1.00
1.00,-1.00,527.00,174.00,34.00,77.00,0.89,-1.00,-1.00,-1.00
1.00,-1.00,698.00,177.00,29.00,45.00,0.89,-1.00,-1.00,-1.00
1.00,-1.00,814.00,211.00,35.00,42.00,0.88,-1.00,-1.00,-1.00
1.00,-1.00,837.00,208.00,40.00,54.00,0.84,-1.00,-1.00,-1.00
1.00,-1.00,357.00,137.00,27.00,47.00,0.84,-1.00,-1.00,-1.00
1.00,-1.00,316.00,43.00,40.00,53.00,0.83,-1.00,-1.00,-1.00
1.00,-1.00,412.00,190.00,29.00,73.00,0.83,-1.00,-1.00,-1.00
